owner_id;island_id;Cities_Vorhanden;Anzahl_Teilnahme
8126aac3ae83ad435918dea00bf83a3e796ea71d;770e4ecd92d48a4b9e23662dd28183331937279c;4.0;5
8126aac3ae83ad435918dea00bf83a3e796ea71d;ccfb3f5612991e0aa7a0463dd68ee33e7d3b5fcb;4.0;5
812e063416703e49e2877170b449fc2b4ab3cb40;d70a8f386f92a48e1d4945ceffc29c040feb063f;6.0;6
8131da1517e13df0d8e6bee767e018598acd6177;c001ff269bd4b3b7af2093d7f9cac3688e9da110;3.0;3
8132a962b609ccbe4d6da1f2de65d931d2c83b76;610980bf22f5adb8bd5797d28ffb872fb6215659;9.0;11
8132a962b609ccbe4d6da1f2de65d931d2c83b76;670fad46ee66e461f49ab52b6ab44cba22c1bb95;11.0;11
8132a962b609ccbe4d6da1f2de65d931d2c83b76;709933967997e511f33d232a8f5b1e308ef2402b;11.0;11
8137f6dec5935b1e3fc82b63d1b970dc900f9fe3;068dd93b3976b3dfc1c27f92b940f27d62371c55;1.0;1
8138257b9ee7246129cf0f8f1c90b69c959b1f7f;70d2f538beb6f1cd93aa789987e5eeebaf0c44c4;1.0;1
8138767ee2559762d1c78bf07003031a573b5479;04c19e899f08ba24e5f219bdc42e8ce42a098dc8;10.0;11
8138767ee2559762d1c78bf07003031a573b5479;1fd31d44af515f2ea8dfc1c34c7e1624a32877ba;8.0;11
8138767ee2559762d1c78bf07003031a573b5479;61676c8145c7a8b4f12a7bdf9c3ef99636b34ef7;11.0;11
813f19040a473e22d3f93b7bf6982bb3af56daee;b4d3a20d33bf97b86ea66531b84a177b9d8dd43c;1.0;1
81402c98759933fee6211f19bfc40bda0109a4b8;ec6ea73feb3c1a0123c21d70a45c07c5272e454c;1.0;1
81425f45bcc6267005bd19d5cb34fee81db4f5de;52089966b0d34392ced62adbeae054cb75ae899b;3.0;7
81425f45bcc6267005bd19d5cb34fee81db4f5de;6a552d0e3ec3389bf0a83b31f89d7b706c900aab;5.0;7
81425f45bcc6267005bd19d5cb34fee81db4f5de;a6d836e1a194df69e3eba055d468c3766c420c72;1.0;7
81425f45bcc6267005bd19d5cb34fee81db4f5de;eb305c5b507c7f78ade901da81e2845aa8a73588;7.0;7
8148d54f73441cd999e8641849689bfca6fd8d17;40440229b5a8905c1fb3afab0775edccabd55fc1;1.0;1
8149baff50a8faa10006be78ac3bd4532130e84c;6ed73790b910c1b5369af493da2a8c3d8c65b1cf;1.0;1
815009cc249a294b13fb2234506028f537406755;4071d6b8461e1e1916db5c440e7bdd83412130bc;1.0;1
81526b6a95bc137a6f1861d9f8b69ea3b1a95cf6;2c4f6bb716b2e376a37c0e4359ac54f799bb7432;10.0;10
81526b6a95bc137a6f1861d9f8b69ea3b1a95cf6;3de9c1e04acf722fd7a5e04e381af192ece08f00;21.0;10
81546ea8609098f86897fa50c6a82f7f802ba826;068dd93b3976b3dfc1c27f92b940f27d62371c55;5.0;7
81546ea8609098f86897fa50c6a82f7f802ba826;ed5b445c36e8b305b3e628c392eb42c75aa311e0;7.0;7
81603daaa77b66f50ff04c3bf0ef4456db1630ad;46edff949f08e8b49c2f875a6c73e4290fccb872;5.0;5
81603daaa77b66f50ff04c3bf0ef4456db1630ad;c5f8281e0b06bca224cdb6435337893636c05429;4.0;5
8160eb8bcb65e55680badce0390aada9b1a68e45;0615e27baad365d21e8d4b81f57ddc7e406ab375;7.0;9
8160eb8bcb65e55680badce0390aada9b1a68e45;70f40e9abdc4d53fedba2ae18b4fbee09887aba3;8.0;9
8160eb8bcb65e55680badce0390aada9b1a68e45;d5ab50794fa0546abb87b15a0ef1bca4e5a2be28;9.0;9
81610e7f36ea62ce01a4128d18d95c60cc0caedd;467b2fde7177bde0b4787ef37b19dc8ca7e60e24;1.0;1
8166d2d9ab1ca4c3fe749ff78c8f71d5cfbd17ef;938d047d0f08891450cbc2311b4a187eba131099;1.0;1
816711a4ae40c4c847dbc0fa63359968ade3f9d8;54a593fbc5fbd64f31f612cf99fde174deb8334b;4.0;4
816821f7b45f530a286fafaf73722b748befc555;9e51f54f3df0a8f790ffe91cc755201d11e6042c;8.0;10
816821f7b45f530a286fafaf73722b748befc555;9e5c96ad5dc347b82a8898721de46c71996c1756;9.0;10
816821f7b45f530a286fafaf73722b748befc555;d004d21eb02658fbe7797a8989ab05c596261442;10.0;10
81687cce4bf78fad8d08623845fa0e334f6385e5;1b7103ecc6063234fbaa0e32fd8993d818508856;19.0;20
81687cce4bf78fad8d08623845fa0e334f6385e5;22ab968baf5e4d3eec79a52f2a8a951dd62b46c2;17.0;20
81687cce4bf78fad8d08623845fa0e334f6385e5;29def6a7d1566f6265d5f89399de8dc5b649aec3;21.0;20
81687cce4bf78fad8d08623845fa0e334f6385e5;51ebcf1c838129b802242e05dea75d2e5863aa91;20.0;20
81687cce4bf78fad8d08623845fa0e334f6385e5;f1fb95e890c9e6cc2bbbbfd88f7b7e8b57764f45;20.0;20
8169f12b785c6576bf17070dc07d6cf7d32e9adc;6cbfdc387323defdbd42f22c4f65c5cc4c3b5f86;1.0;1
816c19f4d46c45d16c9f1e599fda992c36c75ad1;07f224f4aa815ebc8807cb16dc0485309f0f9c14;1.0;1
816c59bcb99897916be1c51e12d04f0715ef23e3;0e9d90cd5de64c77815c9c8c3f72238b731e9f9c;13.0;20
816c59bcb99897916be1c51e12d04f0715ef23e3;60d2f3f275847c4e1fd906cf072167beccf641ac;19.0;20
816c59bcb99897916be1c51e12d04f0715ef23e3;66d21aab6ba418fd679751057b6996bff461a8dd;36.0;20
816c59bcb99897916be1c51e12d04f0715ef23e3;b942ba22978b6fce88473c21360175676ad20955;19.0;20
81706fb8bf87f71c7ea0d718d0c4fc18f9f4efa8;aa65d0b843509f6e2b9fab3a84f219c368c02597;1.0;1
8171d997a4b73ecf3b28383e1e9b669622c3bea7;5c290b18459808cdd5159fab20b65641e7e4767d;1.0;1
8172ed289794fbe5b72f78bec91c1d5323ffebe8;61b6a185e96a15842d83a3df78df51966847440b;1.0;1
8173509ac28eb94334dcff5fe9c110616c2ed83b;99a90a509471b6561bad47fc1b88f687f6712420;1.0;1
817832401f82f6d667d112e4df559de70f386ff8;1c3e1d973487c73e794033e4559a4f3263f0cc7a;5.0;6
817832401f82f6d667d112e4df559de70f386ff8;4cc8b93b1c74532f956605d5446ca14ad41c0a0e;6.0;6
817832401f82f6d667d112e4df559de70f386ff8;c001ff269bd4b3b7af2093d7f9cac3688e9da110;4.0;6
81789ee9346ed74c3d2a39229ea7bdefad1b605a;b9ba18371fd6cfacf4c1a7fbd3471eddd1274fe9;1.0;1
8179d379c1d2606ba34eca436734db4e26f2b383;5b118df76c8a64965001cfaf8f7fe2d400558c77;1.0;1
81804c83b34c61fd17b01ee6260442f6970f24f9;3cb15d040efa6ad5d419f441ecbe5e8753b060b3;1.0;1
8182bae2b9c3e226d47cfcefc49c2ad2d516b198;68441863864ada8de66a27405a164ae917745e0f;15.0;15
8182bae2b9c3e226d47cfcefc49c2ad2d516b198;e6c74d27fa295f756de2c5351f4e20339c799ae4;10.0;15
81858c20d449b1fb2c1d02afae6eda565015fe09;65198948894912ec0e65bfd919f673e02248abc5;1.0;1
81870e13711d7850e27d6eda397fcdfe29b3e268;3cb15d040efa6ad5d419f441ecbe5e8753b060b3;11.0;11
81870e13711d7850e27d6eda397fcdfe29b3e268;7caa24b4688823063377b17655728ccb1c287645;10.0;11
81870e13711d7850e27d6eda397fcdfe29b3e268;de8a7121389a5c321c6396715ebc13f1f041c783;9.0;11
81870e13711d7850e27d6eda397fcdfe29b3e268;fbdfccbdae5dce527823d31a648bbe2e94d60b50;3.0;11
8187b518b229f0b2897bb738d917d2578e3ba715;08aab65764dcae0a6b18cb71922a158ccbb4c4d1;1.0;1
818d012a281dc29e31a2c9df2568f3255a10f533;50fd46e8f365724e906735442dd3df170ecf5057;10.0;10
818d012a281dc29e31a2c9df2568f3255a10f533;592d9a46403dd85ad96c1da20f9036b98ca7f65b;8.0;10
818d012a281dc29e31a2c9df2568f3255a10f533;a0e5a4196e98a55da8ff5051aa52dfe5c5345c65;9.0;10
818d012a281dc29e31a2c9df2568f3255a10f533;bd8967ec198acb6075637fc6527f4d141b28a4af;10.0;10
818e78ed5698c7d8ff0d2d2208a8ea62f5c0db02;8a7837bc1dcdbcd5ad96f0b7bb9e97e1be392a28;1.0;1
819113e70a22257fb68360d62540db6d292bbfd0;04a861099f1baf1eef6778eaf1cf20441f023f1b;16.0;17
819113e70a22257fb68360d62540db6d292bbfd0;309b35825cb278f28fb9607aaaf5d8938d897974;10.0;17
819113e70a22257fb68360d62540db6d292bbfd0;9a98659fbdc216aa2100e27ddf75b7a66196e5bd;17.0;17
819113e70a22257fb68360d62540db6d292bbfd0;cb79e145ec65395af959b1ac58a4d1382f6b396f;15.0;17
81917082d3e139500192e3fa68bd08442def50f6;0f51fe180bc2a0a0edf61e179f3c18e837d9fd3d;7.0;7
81917082d3e139500192e3fa68bd08442def50f6;3f8b450f06e284e342986c5bf628480112b2961a;7.0;7
81917082d3e139500192e3fa68bd08442def50f6;4e223bd568a2111447a56cd76cdbdc03b247ef5e;6.0;7
81917082d3e139500192e3fa68bd08442def50f6;9d8335cb826a655b585afa23178ac92dd1ade36e;2.0;7
8199adeeee87cd8ffafd1bc3e34317b3e306b39c;40d3dadb723be48957ddc2ccc567969af18e82b5;10.0;12
8199adeeee87cd8ffafd1bc3e34317b3e306b39c;4ee76f4ef2c0024c54e9e79592e984eba935c63c;12.0;12
8199adeeee87cd8ffafd1bc3e34317b3e306b39c;7cd9369d496c277de2c459e418f08b6f0e653f3d;11.0;12
8199adeeee87cd8ffafd1bc3e34317b3e306b39c;d28e0dadcbaab7be26ff764e99b6101a383b9067;9.0;12
8199adeeee87cd8ffafd1bc3e34317b3e306b39c;e0090401693c23a81b616b737dd2b82bd7e046be;17.0;12
81a21d762f91f50d712c8db805b5a46decc3009f;a448d2dbbcd9310a81f0e98ae5010de013978995;7.0;7
81a4365a87a54df7ed579d725ab12533eebef7b0;7e034a27491a070565b4af3af62fd4aaed026cd5;1.0;1
81ae9a883d186cfa1052fa3cee2416e369ac9d29;4eb1e8ef571b3522c69e3b7f9cbadd8d3402644f;8.0;11
81ae9a883d186cfa1052fa3cee2416e369ac9d29;9fc085800a568f78547167417f583fbe01d65add;10.0;11
81ae9a883d186cfa1052fa3cee2416e369ac9d29;a6e41433a03543b1901c67148bff48de81591b66;11.0;11
81ae9a883d186cfa1052fa3cee2416e369ac9d29;af7e5df6f557437609f223520d3c93ca28dcd48f;16.0;11
81b3291d643dd6943930b3e855628545ea873fe6;6ffda064c25147df923fbbbfb2d053de4114f515;1.0;1
81b54f98a2b91fcaaec4d4c40d37a64e61ad410d;ead9ca137e0fc204d2d8b85a9f95be599d1f9f33;2.0;2
81b9e4b598cd93a51adffb820bbb067ec85ca8bc;0cb2bad4367e3a18b640013d29262b6f62e70217;2.0;11
81b9e4b598cd93a51adffb820bbb067ec85ca8bc;13fab4bf68798a72790f4b8d5074f0d23230946a;10.0;11
81b9e4b598cd93a51adffb820bbb067ec85ca8bc;62b1f866da14a061ee30c889996b3697b480124b;11.0;11
81c2665d3e77589e871cdb30a2bafaaeef902cf5;e28035a051e3dfab16f2946ce08574d992df37bf;1.0;1
81c3e87f6c124580b540577315adcfd0e84b3d82;652a190beef39e12c8ba8253816f650e0a99879c;10.0;11
81c3e87f6c124580b540577315adcfd0e84b3d82;8b5c8fdba682655138453238d19880bf280cc652;10.0;11
81c3e87f6c124580b540577315adcfd0e84b3d82;c4256a76da2983d2581d9016d7b800d4dbfcfd90;28.0;11
81c3e87f6c124580b540577315adcfd0e84b3d82;f4be22eeba29573a03d46724ae4cf56240d34305;10.0;11
81c866420c651db620b5e05926b1f48b20d72760;6a552d0e3ec3389bf0a83b31f89d7b706c900aab;1.0;1
81c871a7666ef0bd0221027eac8017be5733be19;48390f9cc499045f8cf72369f21effc17c36d50f;1.0;1
81c9080e862be25db3b08ac74a185bfd0a6d02d5;1ee6525187920acd2be22b598907d0fd739a2bec;6.0;20
81c9080e862be25db3b08ac74a185bfd0a6d02d5;32f6540dbf44bced1cd7255c31ad3f2c48ce14ff;15.0;20
81c9080e862be25db3b08ac74a185bfd0a6d02d5;3e8717dc39f77a7ae4db710aad4825172878b080;22.0;20
81c9080e862be25db3b08ac74a185bfd0a6d02d5;5bd96a9367a93fcffe02894b021b794eff5fbd43;19.0;20
81c9080e862be25db3b08ac74a185bfd0a6d02d5;975957fe4590ce1c703799d50f18ae467aa0ae90;11.0;20
81c9080e862be25db3b08ac74a185bfd0a6d02d5;9a1bb627336c2cf574dbe8a7335699633e9c11d5;1.0;20
81c9080e862be25db3b08ac74a185bfd0a6d02d5;d94eab80a1eaa88a1ffb69d135088ebf4426830b;17.0;20
81c98d750a97ff6d851610519e32f89d5c93d6d9;ccdd7d9fe80fd2d872db438ac2f23146de2f1f0c;1.0;1
81d021d2007e6e515fb0a048ea9452a0e628d0bd;70d2f538beb6f1cd93aa789987e5eeebaf0c44c4;2.0;2
81d4764eb09d0ab0d8e71fb822218e3f4029ed66;1bb61b4cc9ae6b5a3765f7d1943cd9689a106423;13.0;19
81d4764eb09d0ab0d8e71fb822218e3f4029ed66;404ba672ab987ccb64741c0bb500981e6cc1b608;10.0;19
81d4764eb09d0ab0d8e71fb822218e3f4029ed66;67fb7919c6c24190465aa6e26fc5df5768b5569b;18.0;19
81d4764eb09d0ab0d8e71fb822218e3f4029ed66;8390225d3c8aa13ed4eceb190bfb633088453a6a;15.0;19
81d4764eb09d0ab0d8e71fb822218e3f4029ed66;fd4f5601421a666b77d7ca09b27a2f85e443416f;19.0;19
81d68a369c172931c0b1a3de3b798dc09c342fe9;6c0803521b0ec3fb7b71cbf01a2d01ae083e60f8;9.0;11
81d68a369c172931c0b1a3de3b798dc09c342fe9;9fc22d4cd65a31a13879b6b341a9a919b9b6f2ff;11.0;11
81d7027acc7136f341627b9b5943fc6a6faf8df8;f31d042c0a2b2253196717ceb881e9f209923d33;1.0;1
81d7e10d11ec4465ccd65ea436a960310ea8beef;88a1ebb5ec2f7d03b25a1b34ce4e96cdd8e7fedc;1.0;1
81db1ba35fafc82ea863a4a94c4130cf90b1f723;adfff8a66823a627443b1e3952e4363970b2dac2;3.0;3
81dc25d66bfc96fa9ceb1e4585a2001f88017ff2;cacc6a65112843d869057cac90cac6ace04e7111;2.0;2
81dd9490d5c70c2b67628868341cafd291e8044a;7399e232bc0cb1dcbe98a40a936599f85d43e1fb;1.0;1
81e1ccfae9b74f2c69538e2082f241c66290118d;23818abc1243c3b3b9bbf4d10f0310e4a6295593;1.0;1
81e2a50b6d79fb7bb37cd43bf1d5de4c5146f0eb;8cb570da9727a227d72d04f56102e60efd873d86;1.0;1
81e5b8b9ab89471a0f35c9227bf7c58e711facf1;3a87641b61f83e9c86406e6b81a24e5a922b2934;1.0;1
81e8acab9e5c107bd666fd83879932a04dd08898;ad5f582926078d873f918cf1801a038c03971bcd;1.0;1
81eac2d6fe5ced00cd85a607f56b444055076c74;3a6de99e01e812110d0e46854e6d67929e78e642;1.0;1
81ef8ec700cca409e2e9e743a496c01d4e9be68e;32e6b72531f8407ee260b61de38c91c1d77376ec;7.0;12
81ef8ec700cca409e2e9e743a496c01d4e9be68e;4e318b2d1b48a63abf460ed2706239e64c281a2b;1.0;12
81ef8ec700cca409e2e9e743a496c01d4e9be68e;a448d2dbbcd9310a81f0e98ae5010de013978995;12.0;12
81ef8ec700cca409e2e9e743a496c01d4e9be68e;f097b4cec06086a7e5342ddeed7892de233a6b42;9.0;12
81f8d1fd878334c12a9461c0ef20f2f54b45acda;39a479c7299b30e957a85c963d8d90e89bc88d2d;1.0;1
820076ee3aa010974da2d3db22063df8969674dd;e2fd0c796603d8a0b833c3e83ebcce70f5a7c930;1.0;1
820376c2cf3bb402e39db7929bd6ec5b2304a515;0f54e46f01d91bef0383127bff350965c8c0278b;18.0;28
820376c2cf3bb402e39db7929bd6ec5b2304a515;0fe6b73642850acc85dc025d05b3756dc6016715;23.0;28
820376c2cf3bb402e39db7929bd6ec5b2304a515;c72ee62e5c4aa884b34f078cca8b7b8b006edcbf;28.0;28
820376c2cf3bb402e39db7929bd6ec5b2304a515;cb8283d062d43eeed190994726cfe9987c45426f;15.0;28
820508a67847012ab226fbc5529a3e77126d1193;cb2884fce62b1ae35d043130fb67c988a50b1444;1.0;1
820d8d3c602df8b584783f28db507c56369f4f4e;4791d6da1ab5491bfd7c7d4dad27c2dd8ecfc81d;1.0;1
82133b1ce25c30946f6325964532db7e7c5f9f81;94e272d1299871c969046b0fa16b502abee8a87a;6.0;7
82133b1ce25c30946f6325964532db7e7c5f9f81;a234f0bf75dd415e74e0b2462c9f38222cb78510;7.0;7
82176a53ac25f7b7dcc8522de898c958b28c2a75;f610f56dfadcfc912a6cc70868d6b46a8fd13574;1.0;1
8218a7f6bda19f73f578f0ed06bf132e8c3b0992;b5bd6fa0e28572707c7255f3620809ca05360970;2.0;2
821f1699196d4d4be3350ba6b5a8f91d4148c241;2addba4a9d3cbc17d4ad2b2b572f429a7879b701;8.0;13
821f1699196d4d4be3350ba6b5a8f91d4148c241;88dc838a1a75ac8aabcd9cff77ba5f9cc4c41d1e;10.0;13
821f1699196d4d4be3350ba6b5a8f91d4148c241;8e35b702ff915a3866356a67bc826f7824082e41;13.0;13
821f1699196d4d4be3350ba6b5a8f91d4148c241;f21e7d8a1d80191aa78351ab7d01213a5b90837d;12.0;13
821f1699196d4d4be3350ba6b5a8f91d4148c241;fb61b2e112db12e53c6e5ada5a09a447d1ea290d;13.0;13
82246107212ca7d87e34345c7c28320eee326469;42b358b430d8735d5ef65018a551f26a2040cbb2;8.0;8
82268ab4b12bc1616b4a450476be8b3354b03941;2ae18571fde3fc0beed44b2a6b528231f6cc2f1d;5.0;7
82268ab4b12bc1616b4a450476be8b3354b03941;57a4d445bd6dbc10a8f33e455aef6452bcb6d5d1;7.0;7
82268ab4b12bc1616b4a450476be8b3354b03941;a57c1ed01c2808eb6e740018da953576086cdac6;4.0;7
8227b04198d46d889f4a98b9aade16e75abd9377;7ecbf8a70ecc5f0c6c9364e225f42fc4199ac907;2.0;2
822c69d1ccb838c8512b108064bfacf214278e35;fb61b2e112db12e53c6e5ada5a09a447d1ea290d;2.0;2
822fea0e5c8ee00d1a16118f5aa69963f346bda4;65198948894912ec0e65bfd919f673e02248abc5;1.0;1
82339287bb7db616dae1f92e8c58085dea857403;f097b4cec06086a7e5342ddeed7892de233a6b42;1.0;1
82409921d0f2d33f3f239eafbe690739b55fbc8a;d3317475fc38ac1e71923f8fc587d2ea8a5b9faa;1.0;1
8240a289f2005b776b3dfaf6cbebcf39e5b6d579;0f51fe180bc2a0a0edf61e179f3c18e837d9fd3d;22.0;16
8240a289f2005b776b3dfaf6cbebcf39e5b6d579;43efc8aa4bf1ae3860845d2025abedddc624bb8c;16.0;16
8240a289f2005b776b3dfaf6cbebcf39e5b6d579;4f7f6ee9fcf131c15df273e323c87a1e9e6ae24d;14.0;16
8240a289f2005b776b3dfaf6cbebcf39e5b6d579;db47cfc0c5dd95398135b7fd1ecdf9c4bbaed361;13.0;16
8240a289f2005b776b3dfaf6cbebcf39e5b6d579;dfa2a57985fc03540f38984ebbed6fb1fd7c16a4;15.0;16
82449fbdd24248f1af2b828827ccd43092d289bc;643dbb8061fbd9ec90fb402c2e92de939c3a5124;2.0;2
8245f178e02183ff4380325cb558419a57c5c058;328ec747c9cbba22eac23fbcae5a195fe139389b;1.0;1
8248ef8fd947ecfaf723f4e8e80457fe2105c9b0;613379e81d70cfc41871d4ff8d58942ec2eeeabb;18.0;23
8248ef8fd947ecfaf723f4e8e80457fe2105c9b0;8d2ffe16dd21a6e57650e11afe7955bfb00a8fb7;23.0;23
8248ef8fd947ecfaf723f4e8e80457fe2105c9b0;cde0528b5405054e653265d8ba497808f912c2d6;21.0;23
824d43cc5946d52100740543a4ee65c1217aa691;825f55ea6f8aecf986daa91e731a70dee04bddec;1.0;1
824e263a0d75a18cbc9cf78656c0ab9f6f37f54a;9b28d86e894f101a16157d88bd4891b1f3c7bff1;4.0;4
82510dc2d4608fa4c5d6c585666f4833bc0164bb;4cb4852c15f13a9e0171b67044c9e451366ab7dc;4.0;6
82510dc2d4608fa4c5d6c585666f4833bc0164bb;6ab475a32de1d539ee4cede8ac8b3c1cf916f386;6.0;6
82510dc2d4608fa4c5d6c585666f4833bc0164bb;a7f0a24de65944afc63213459e362e1d7cbc19a1;5.0;6
8252927d9ca1061ad743d280daa2c0e454dd5f17;50fd46e8f365724e906735442dd3df170ecf5057;1.0;1
8255cfe4910cfcc0053e9100067232efd8e71b22;0ffd622c538359bbd2acce6a8efd38dd2c28e637;6.0;9
8255cfe4910cfcc0053e9100067232efd8e71b22;15c5e4882b014dfdbd1963c0562bec3133dfed1a;7.0;9
8255cfe4910cfcc0053e9100067232efd8e71b22;64f8a150d0b5b70811bf956f790fd3afe5197a58;9.0;9
8255cfe4910cfcc0053e9100067232efd8e71b22;fcd2fe52412fbf0e492503aed38ef3b7aa013bc5;9.0;9
825a256c12447b6af6737f187fed1cabfb728ecf;34d168a0de93f4009d04fe06b1119b0020471209;7.0;7
825acffc8179d101ff154c2aaf53c2378ce7ef05;642d9d10ec367ef8e4bcc6b2a5254d924e84c16b;2.0;2
825dd776af656ed6895b5760fb4f9c062daa9f57;ca0791eddfa68ed757a16123c113809ea1b00946;1.0;1
825e3bcbf488d91e7587b3ac16c1a1f9f72250f7;f4dfd9d399a5a34d4bea41136d4d6d816fba51e8;2.0;2
825fcbdf83f9ac84745dc20d011a546fcf1e2f90;3ec700f64c12c8d56876f2c2c4352f109e4f88d0;1.0;1
826049dd0fc87943c35867557c19cfcfd24d6005;ac94d413f99f677ff592dddffa42895fec71a2ea;1.0;1
8263c1c17757978bd132ac50b4bedebd3c0cf0df;3137f1e4cab9d79b9034eaf2d81b9d03eae32506;1.0;1
8266bcc3c51605ee51abd01d63bbd01fc23113ab;0e9afd9aab04ca5718d6ed0b30de2b9d53b85df6;7.0;8
8266bcc3c51605ee51abd01d63bbd01fc23113ab;47f49d330acef94ef5c0653ad6c0648137dcdb79;7.0;8
8266bcc3c51605ee51abd01d63bbd01fc23113ab;938d047d0f08891450cbc2311b4a187eba131099;8.0;8
8266bcc3c51605ee51abd01d63bbd01fc23113ab;b8392ae4ff92bb613a809080bde5e189ee2c6206;3.0;8
8268785f394bf012dffaa3277185b85ed988cad0;335ad7fd36eabe8a88da866716a574204de5445b;1.0;1
826e0c5594f24bdc225ba5fda93d3ac0f775647c;9c91ef11fe7811f73c61b4842dd0af176a58a1d1;7.0;7
826f421b325dc516f040329addc09bc0ca5d828c;3a682bb988f469d3c866d1e7ceda6d7169c6f039;5.0;8
826f421b325dc516f040329addc09bc0ca5d828c;468a6c6adeca3d677cd72bf538c9bd98bb27ba4a;4.0;8
826f421b325dc516f040329addc09bc0ca5d828c;72f6818bda3d51620811ef99a2f38489468fdeaa;7.0;8
826f421b325dc516f040329addc09bc0ca5d828c;b4c2b2cbe71de83da05d98369354985dc9bf69f7;8.0;8
826f8779b8c17e1df6a31c37b216e4af4531bb71;047c95dd0cbe545cac10c001229251343f5c1d83;26.0;26
826f8779b8c17e1df6a31c37b216e4af4531bb71;0802caf943abb4e1bca5c6629aa3a2af1c37fbc8;25.0;26
826f8779b8c17e1df6a31c37b216e4af4531bb71;51bf5cee9bb808275607920bfd5674f5d7ee8169;37.0;26
826f8779b8c17e1df6a31c37b216e4af4531bb71;cf6a414bd37cf82503c1754dac5a77eb03d5c8df;21.0;26
8271f05e6d74d8ba368809c997529091377577dc;c3a1d53d6b1d54a7e1123c60876836f59771e8a4;2.0;2
8274c4fc6f312f0db76a80ecdcc81f034e6c281b;4da1dbcf15ff397f5e17c9285aee1c7aa26a98ac;1.0;1
827b7616cdcd1e610808479fb078c14dca558899;2e4824fbbce7e03baef83dc60d078ce7afb5fb19;1.0;1
827eabecf524010880c99fffff011cb935103c55;5664db3bc0d6c630412ac8b8d0ccf0c5b5aad41f;2.0;2
827ee18f8bb185c6648716d9c03925c235078206;29f99cb3fd1b0ac7d2ac7456f8424f4066e977ba;4.0;5
827ee18f8bb185c6648716d9c03925c235078206;b6203704fb40a051418838dabea2825433da973e;5.0;5
827ee18f8bb185c6648716d9c03925c235078206;c22e118a89e77922be4f7a31b7fb76e0353deb15;2.0;5
8286f12e3524adf630fcc7f4a9880868db422447;6dfa1b96674a923e32b78af3b600c8c7f734e65b;1.0;1
82882c46053e2638f6992bf6f5d6cfc2f819ba5c;2b2f48b1fe62a95f99264b3c75e6b69511537756;2.0;2
828b1f6e47eb123b68d41e7cf6a93cda9a74f85e;898776f3ca614000408a600352a085812f61df89;8.0;11
828b1f6e47eb123b68d41e7cf6a93cda9a74f85e;90c78e3d84cd0e953759e1ecbfca12034230b78e;11.0;11
828b1f6e47eb123b68d41e7cf6a93cda9a74f85e;d528ebba6e84d35600ffd173ec6192ea1395230c;10.0;11
828e96164c479a50486ebe451222cc93320a6e76;16a8fedaa0955bedf53d77baaf3f771010356e11;27.0;32
828e96164c479a50486ebe451222cc93320a6e76;33fe9463a1819a03c41e840616f79bdf9805aba0;21.0;32
828e96164c479a50486ebe451222cc93320a6e76;d457c9da06a4f00d07bf259bc507de44dc874fbd;49.0;32
828e96164c479a50486ebe451222cc93320a6e76;f0ed1c69e61c1546a6f871d629c6d48151fb5c52;30.0;32
828f7c07f80d5963257f157dac392e4befc86e26;087e653d3fcecdecdc02f82751ac9d6eb417c77d;6.0;6
828f7c07f80d5963257f157dac392e4befc86e26;8245a103325f830548994f54db4b4e9f714ece92;3.0;6
828f7c07f80d5963257f157dac392e4befc86e26;b85921cda2084ec5abf59940180ab6de73dc8f2e;5.0;6
8294ff39e81b7f683e521ae96794f5f26000f9fe;32e6b72531f8407ee260b61de38c91c1d77376ec;3.0;4
8294ff39e81b7f683e521ae96794f5f26000f9fe;80d05b1c7055d5edb96397a1a610ac0eea1625e4;4.0;4
8294ff39e81b7f683e521ae96794f5f26000f9fe;d2f078d8c9a74e8c848ac17b3fbd32d212e833b2;2.0;4
82968762ba5c3840fe94e7057e725075d8a893c6;2ab475f2188fb5c422c147a6b37d2cdcca6ec9f3;14.0;16
82968762ba5c3840fe94e7057e725075d8a893c6;4a1167eed84bb2e09d9d781162b8dcf5b9a71847;21.0;16
82968762ba5c3840fe94e7057e725075d8a893c6;5664db3bc0d6c630412ac8b8d0ccf0c5b5aad41f;26.0;16
82968762ba5c3840fe94e7057e725075d8a893c6;756a055ca24741888fafc9e9307423174d367db1;15.0;16
8297178b96cef01cf46beb6824a48fdb73a5777a;64cecec5acddb4c323154be8e636b7432f2af515;1.0;1
8298d2bcbde766a3a7ded17f902e14ba6c2a11cb;9d1e5a867b4332622ff745addb814ea607b83b1c;16.0;16
8298d2bcbde766a3a7ded17f902e14ba6c2a11cb;9d3aa54706cf9d858d137c21ddc93424133c5108;15.0;16
8298d2bcbde766a3a7ded17f902e14ba6c2a11cb;b10ef98dc1b7de85937c24af5bb8ed2f7e938bc4;8.0;16
8298d2bcbde766a3a7ded17f902e14ba6c2a11cb;cacc6a65112843d869057cac90cac6ace04e7111;14.0;16
8299caad81341cb37a5e599b4842690d3d800931;ff4611a881f85119990724007faf587e07ce9227;1.0;1
829b318c8dc4be86ebb2df6cde8a3ed6faa7feab;6ed73790b910c1b5369af493da2a8c3d8c65b1cf;1.0;1
82a13abd4c4b33f2bf651909f46f6a24ca2bec0b;5eab38ee85be947338b500e27284195b16e28576;1.0;1
82a1a77c0e76863617e30d5c13f0a3db9056d8e4;2b0087898e8975b8934ff295f083b9cbd2179393;3.0;3
