t_Anzahl_vorhanden;t_groupid;t_id;a_id;a_gold;a_registration_time;a_Anz_Av_per_DB;a_Avg_Spieldauer;a_Registration_time_normal;a_Spieldauer;c_id;c_capital;c_island_id;c_owner_id;c_citizens;c_resource_workers;c_tradegood_workers;c_scientists;c_level;c_tradegood1;c_tradegood2;c_tradegood3;c_tradegood4;c_resource;c_priests;c_Anz_Cities_per_Av;c_Anz_Cities_per_DB;c_Anz_Ins_per_Av;c_Avg_Anz_cities_per_Av;c_Avg_Buerger_Ges;c_Avg_Holz_Ges_verb_lag;c_Avg_Kristall_Ges_verb_lag;c_Avg_Rathauslev;c_Avg_Res_Ges_verb_lag;c_Avg_Resource_lev_per_Av;c_Avg_Resource_workers;c_Avg_Schwefel_Ges_verb_lag;c_Avg_Stein_Ges_verb_lag;c_Avg_Tradegood_lev_per_Av;c_Avg_Tradegood_workers;c_Avg_Wein_Ges_verb_lag;c_Avg_Wonder_lev_per_Av;c_Baumeister_Highscore;c_Buerger_Ges;c_Geblev;c_GovReslev;c_Holz_Ges_verb_lag;c_Holz_lagernd;c_Holz_verbaut;c_Kristall_Ges_verb_lag;c_Kristall_lagernd;c_Kristall_verbaut;c_QKWS_lagernd;c_Rathauslev;c_Res_Ges_lagernd;c_Res_Ges_verb_lag;c_Res_Ges_verbaut;c_Resworkers_Holz_Lux;c_Schwefel_Ges_verb_lag;c_Schwefel_lagernd;c_Schwefel_verbaut;c_Stein_Ges_verb_lag;c_Stein_lagernd;c_Stein_verbaut;c_Wein_Ges_verb_lag;c_Wein_lagernd;c_Wein_verbaut;d_avatar_id;d_island_id;d_gold;d_Anz_Don_per_DB;d_Avg_Don_Ges;d_Avg_Don_Saegewerk_Ges;d_Avg_Don_Wonder_Ges;d_Avg_DonH_Luxusminen_Ges;d_Avg_Holz_Ges_verb_lag_don;d_Avg_Kristall_Ges_verb_lag_don;d_Avg_Proz_Don_Anteil_Holz_von_Holz_Ges_verb_lag;d_Avg_Proz_Don_Anteil_Kristall_von_Kristall_Ges_verb_lag;d_Avg_Proz_Don_Anteil_Schwefel_von_Schwefel_Ges_verb_lag;d_Avg_Proz_Don_Anteil_Stein_von_Stein_Ges_verb_lag;d_Avg_Proz_Don_Anteil_Wein_von_Wein_Ges_verb_lag;d_Avg_Proz_Don_von_Res_Ges;d_Avg_Res_Ges_verb_lag_don;d_Avg_Schwefel_Ges_verb_lag_don;d_Avg_Stein_Ges_verb_lag_don;d_Avg_Wein_Ges_verb_lag_don;d_Buerger_Ges_pro_Spieldauer;d_Don_Ges;d_Don_Ges_pro_Spieldauer;d_Don_pro_Buerger_Ges;d_Don_pro_City;d_Don_pro_DB;d_Don_pro_Priester;d_Don_pro_Rathauslev;d_Don_pro_Resource_Worker;d_Don_pro_Tradegood_Worker;d_Don_Saegewerk_Ges;d_Don_Saegewerk_Ges_pro_Spieldauer;d_Don_Wonder_Anteil_Kristall;d_Don_Wonder_Anteil_Schwefel;d_Don_Wonder_Anteil_Stein;d_Don_Wonder_Anteil_Wein;d_Don_Wonder_Ges;d_Don_Wonder_Ges_pro_Spieldauer;d_DonH_fuer_Kristallmine;d_DonH_fuer_Schwefelgrube;d_DonH_fuer_Steinbruch;d_DonH_fuer_Weinreben;d_DonH_Ges;d_DonH_Ges_pro_Spieldauer;d_DonH_Luxusminen_Ges;d_DonH_Luxusminen_Ges_pro_Spieldauer;d_Geblev_pro_Spieldauer;d_Holz_Ges_verb_lag_don;d_Holz_Ges_verb_lag_don_pro_Spieldauer;d_Kristall_Ges_verb_lag_don;d_Kristall_Ges_verb_lag_don_pro_Spieldauer;d_Proz_Don_Anteil_Holz_von_Holz_Ges_verb_lag;d_Proz_Don_Anteil_Kristall_von_Kristall_Ges_verb_lag;d_Proz_Don_Anteil_Schwefel_von_Schwefel_Ges_verb_lag;d_Proz_Don_Anteil_Stein_von_Stein_Ges_verb_lag;d_Proz_Don_Anteil_Wein_von_Wein_Ges_verb_lag;d_Proz_Don_von_Res_Ges;d_Rathauslev_pro_Spieldauer;d_Res_Ges_verb_lag_don;d_Res_Ges_verb_lag_don_pro_Spieldauer;d_resource_workers_pro_Spieldauer;d_Schwefel_Ges_verb_lag_don;d_Schwefel_Ges_verb_lag_don_pro_Spieldauer;d_Stein_Ges_verb_lag_don;d_Stein_Ges_verb_lag_don_pro_Spieldauer;d_tradegood_workers_pro_Spieldauer;d_Wein_Ges_verb_lag_don;d_Wein_Ges_verb_lag_don_pro_Spieldauer;a_formOfGovernment
2.0;;681885fbb810908d803fc795c7c3835acfacd737;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.0;;681ade7982c5dad599c8e63569b2b1f54ded0a04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;681b97bb6200e92e54ea0609766abb6d0d51b15e;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;681c317b758d62f37682ccec4cbc468be01a2e14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;681c8e0cbbd0de346d989907d2de94a15c26503f;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.0;;681d22439f2d2cf4c264fc8daf39d9b034d1411f;681d22439f2d2cf4c264fc8daf39d9b034d1411f;3111860.1458142;1375890928.0;548.0;442.28887055623085;2013-08-07T15:55:28.000000;463.3364814814815;3e34436e500f3341dd77530165911c15bdeefbf8;1.0;8ff83059ee1753184ec8b2c40694ae02736b4160;681d22439f2d2cf4c264fc8daf39d9b034d1411f;2542.0000623029728;1076.0;889.0;368.999937697027;10.0;94326.37572964;10246.0;192.0;76731.0;103144.79893335;0.0;5.0;2516.0;5.0;5.0;975.2;781320.6486575566;98818.48088733079;12.6;1435997.4148908246;65.01824817518248;215.2;109208.9208;334173.0207333428;54.465328467153284;177.8;112476.3438125944;14.536496350364963;6550530.0;4876.0;790.0;0.0;3906603.243287783;528757.163287783;3377846.08;494092.40443665395;79015.124436654;415077.2799999999;1017774.1111663401;63.0;1546531.274454123;7179987.074454123;5633455.8;1965.0;546044.604;297219.08400000003;248825.52000000002;1670865.103666714;287778.703666714;1383086.4;562381.719062972;353761.199062972;208620.52;681d22439f2d2cf4c264fc8daf39d9b034d1411f;338304c9f7026f010c2db0dfc34fd19d69c8c530;607333.0;2116.0;121466.6;44784.8;19.4;76662.4;902767.8486575566;98818.48088733079;15.485634310379647;0.0;0.008096863884425898;0.004424240732093873;0.009156305372756211;9.49356167098259;1557464.0148908247;109215.3874602;334179.48739354283;112482.81047279439;10.523669503444621;607333.0;1310.7817412911263;124.55557834290401;121466.6;2527912099.0;19.4;9640.20634920635;207.91457753017642;430.6876404494382;223924.0;483.28592491577797;0.0;32.33330099999999;32.33330099999999;32.33330099999999;97.0;0.20935109553612147;78304.0;156062.0;59820.0;89126.0;607236.0;1310.5723901955903;383312.0;827.2864652798122;1.7050243863251129;4513839.243287783;9742.032893363246;494092.40443665395;1066.379238813298;13.452760882057962;0.0;0.005921015664900298;0.001935085917581951;0.005749020826221314;7.798998810801712;0.1359702991626356;7787320.074454123;16807.05143172579;2.322286379349141;546076.937301;1178.575310010044;1670897.4369677142;3606.2289583266847;1.9186919992949687;562414.052363972;1213.835031003166;0
2.0;;681fdf3197ee378d6532909be53a721c6521d3da;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;682059943ae899031c4627c28d268cd39d28b901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.0;;682382078c330b2bc71abfcf538174b256f7e9a0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;6825c301f5febb529325abe90eb73f268b868db1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;6828dae7c8dcf84966c426ad690a63e1cdcc80f0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;6828f0a86f5b8944d617427cd229c77f940c9b38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.0;;682bc1cdcfcc2d970ae6bbe95d32dc3f683ece47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;682cda0270044193df41277c95b753bccaa6fbdf;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.0;;682e51cf898e3e6029656db22b5f35e09a0bc2e5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.0;;682eff2c2523da1c34451807e992c1b25a32806d;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.0;;682f255027c0e1f9027122f3ed8af5ef04109b21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;68304f35379641ad9c1929688fda5c0d29001f1f;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.0;;683263a5b1ac2de7abf15875c8a51949eea20b4c;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.0;;6837954d5d09d35ccd81931601a7a8f5fcdf8f38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;68383896e39a0dfa373c1da7d3364922ca2c7e33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;683b13727cccfc0109a663f6388c9cb0bd3136c7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;6844003bb151241af0232e007833b8a8ff26a424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.0;;685a141d6bfdc2971b53e2dbd39e0160589df164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.0;;685b056fb051ee92d8c3677292b2b154ea3ab3cc;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.0;;685cf6bfb927a90580a510136dd8f5a689a42536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.0;;685d79549ee5897f185444a42f3a98d201558201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;685f05916aad955fac4ccd5064efc2101939687f;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.0;;6860d4784e1409177f39963ba92771408b4883ea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.0;;6863609b0fd87a10b84f011388d0c6918c565831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;686db5d5f822123f21014a76f365d8112845eeb6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.0;;686ecaf005580074a673b422d39d15ff2511c6e6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.0;;686ff7b22dfdfdb088ffad0e56ad14a2f08f9823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.0;;6870e9e3d47ba656b792dfaef1cf78a36579d2e1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;687302f0fb4aab36874d9c35abf15e8f3fe32cb6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;6877a07594a42365477cc0b1242a4a7dc27e507f;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.0;;687827f15aef5d47540ded6557ce40da0e0810a6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;687fd122b20a4cd94fcf4b8cc0a2098a9f65c609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;6880698d7b6db00351adcad5cb0e84b2d840c53b;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;6884bdfdb1988f25f2d0e4bd1c69a0d0ad682205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;6885560918b0c2c5dc78d154ca6b8f38b8a0654d;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;688ab30a084b0d39b937966b2a8d49e754be5833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;688d8aa84cb042e168d61f0ffbb0ea0c67902277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.0;;688f671b3b75a13389cad43193f55a4a1f2a4676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.0;;6890f10dd30a2d52e7aa57894ea3d7ca7b82daf1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;68955e385b62d1f0d7ad728691aa6fa395645f2d;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;689bc38b82d89546548be60431f9c9e59a909eb3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.0;;689d0316f77c01ea21c219ca9730a555a39b8df0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36.0;;689e60cc3fc0a693b864a60c1227a660f5a47a25;689e60cc3fc0a693b864a60c1227a660f5a47a25;6872572.3123238;1366831790.0;548.0;442.28887055623085;2013-04-24T19:29:50.000000;568.1876157407407;0e769c60c78759690e16ecd2f6ab815c3355e04a;1.0;8fb35543ba7c222c5636705d16eef8dfcf546aa2;689e60cc3fc0a693b864a60c1227a660f5a47a25;18159.277521898708;2657.0175596570066;5985.515744123029;923.44826130709;31.0;120761.0;17710.02;44813.0;123584.6969213;122380.62690516;6974.0;7.0;2516.0;7.0;7.0;4957.037012426548;18536917.764661852;2984505.566669962;43.142857142857146;37148120.98869527;65.01824817518248;379.5739370938581;3227741.7424173285;10358425.517551733;54.465328467153284;855.0736777318614;2040530.3973943943;14.536496350364963;299377259.0;34699.25908698584;4098.0;0.0;129758424.35263295;490611.75263293996;129267812.59999998;20891538.966689732;494293.746689732;20397245.22;2081792.4282339402;302.0;2572404.18086688;260036846.92086688;257464442.74;8642.533303780037;22594192.1969213;584276.6969213;22009915.5;72508978.62286213;180299.72286214557;72328678.89999999;14283712.78176076;822922.2617607624;13460790.52;689e60cc3fc0a693b864a60c1227a660f5a47a25;202caad3e70eac513f8bca29d3441441922eea4d;2124820.0;2116.0;303545.71428571426;107300.14285714286;17000.0;179245.57142857142;18823463.478947565;2985172.2326699616;1.5385736531767669;0.030820094473774522;0.21059592335374763;0.07433585131910667;0.4161417992699164;0.8379379028893251;37451666.70298098;3232741.7374173286;10364092.178551733;2046197.0583943943;61.07007285216653;2124820.0;3739.6450417700366;61.23531325765184;303545.71428571426;2527912099.0;17.063378262116434;7035.827814569537;282.6857493922469;209.62587914532932;751101.0;1321.924271476415;4666.661999999998;34999.965;39666.62699999999;39666.62699999999;119000.0;209.43786295810204;350000.0;203140.0;260579.0;441000.0;2005820.0;3530.2071788119347;1254719.0;2208.2829073355197;7.212406406742035;131764244.35263295;231902.7037941564;20896205.628689732;36776.94664542723;1.5222794392019896;0.02233258077051482;0.15466731975918832;0.05467590313145837;0.2769362303964264;0.8104998816022077;0.5315145765827464;262161666.92086688;461399.8257936144;4.676303189384158;22629192.1619213;39826.9718223616;72548645.24986213;127684.31278686206;10.534400219757993;14323379.40876076;25208.890535369217;7
1.0;;689e80ee87ca523308d296d014dfe2ad74a18072;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;68a03f9bd1d1b62c520aaa5fe548b1aae1b9d74e;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.0;;68a135a62d60da11977d25ed9eda1b5e83e2268f;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;68a81bb6880925b42251b59b1162003ef350d1e6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;68ae3c81728396edc67d8afabe3c8813712894af;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.0;;68aefabafe51b926303778c1d2792f47bcfc93b5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.0;;68afdbdf8a9165bc9451eac1058ed356bef1b588;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.0;;68b3b4eea02442fc256ed9338104b5471f3d20b5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;68b4d610ba6a5fd292b6fdb649595cbd1eec2307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;68bdb98e4b410f8059694dccfdc6084e7ba6c708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;68bec7cffd42c3886b591d65c1a633378b17767c;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
